        0.860000      343.697858
        0.865000      341.782409
        0.870000      339.866961
        0.875000      337.951512
        0.880000      336.036063
        0.885000      334.142277
        0.890000      332.248492
        0.895000      330.354706
        0.900000      328.460920
        0.905000      326.588798
        0.910000      324.716675
        0.915000      322.844553
        0.920000      320.972431
        0.925000      319.121972
        0.930000      317.271512
        0.935000      315.421053
        0.940000      313.570594
        0.945000      311.741798
        0.950000      309.913002
        0.955000      308.084206
        0.960000      306.255410
        0.965000      304.448278
        0.970000      302.641145
        0.975000      300.834012
        0.980000      299.026880
        0.985000      297.241411
        0.990000      295.455941
        0.995000      293.670471
        1.000000      291.885002
        1.005000      290.121196
        1.010000      288.357390
        1.015000      286.593584
        1.020000      284.829778
        1.025000      283.087635
        1.030000      281.345492
        1.035000      279.603349
        1.040000      277.861206
        1.045000      276.140727
        1.050000      274.420247
        1.055000      272.699768
        1.060000      270.979288
        1.065000      269.280472
        1.070000      267.581655
        1.075000      265.882839
        1.080000      264.184022
        1.085000      262.506869
        1.090000      260.829716
        1.095000      259.152562
        1.100000      257.475409
        1.105000      255.819919
        1.110000      254.164430
        1.115000      252.508940
        1.120000      250.853450
        1.125000      249.219623
        1.130000      247.585796
        1.135000      245.951970
        1.140000      244.318143
        1.145000      242.705980
        1.150000      241.093816
        1.155000      239.481653
        1.160000      237.869490
        1.165000      236.278990
        1.170000      234.688490
        1.175000      233.097989
        1.180000      231.507489
        1.185000      229.938652
        1.190000      228.369815
        1.195000      226.800978
        1.200000      225.232141
        1.205000      223.684967
        1.210000      222.137794
        1.215000      220.590620
        1.220000      219.043447
        1.225000      217.517936
        1.230000      215.992426
        1.235000      214.466915
        1.240000      212.941405
        1.245000      211.437558
        1.250000      209.933711
        1.255000      208.429864
        1.260000      206.926017
        1.265000      205.443833
        1.270000      203.961649
        1.275000      202.479465
        1.280000      200.997281
        1.285000      199.536760
        1.290000      198.076239
        1.295000      196.615719
        1.300000      195.155198
        1.305000      193.716341
        1.310000      192.277484
        1.315000      190.838626
        1.320000      189.399769
        1.325000      187.982575
        1.330000      186.565381
        1.335000      185.148186
        1.340000      183.730992
        1.345000      182.335461
        1.350000      180.939931
        1.355000      179.544400
        1.360000      178.148869
        1.365000      176.775001
        1.370000      175.401133
        1.375000      174.027266
        1.380000      172.653398
        1.385000      171.301194
        1.390000      169.948989
        1.395000      168.596784
        1.400000      167.244580
        1.405000      165.914039
        1.410000      164.583498
        1.415000      163.252957
        1.420000      161.922416
        1.425000      160.613538
        1.430000      159.304660
        1.435000      157.995782
        1.440000      156.686904
        1.445000      155.399689
        1.450000      154.112475
        1.455000      152.825260
        1.460000      151.538045
        1.465000      150.272494
        1.470000      149.006943
        1.475000      147.741391
        1.480000      146.475840
        1.485000      145.231952
        1.490000      143.988064
        1.495000      142.744175
        1.500000      141.500287
        1.505000      140.278062
        1.510000      139.055837
        1.515000      137.833612
        1.520000      136.611387
        1.525000      135.410825
        1.530000      134.210264
        1.535000      133.009702
        1.540000      131.809141
        1.545000      130.630243
        1.550000      129.451344
        1.555000      128.272446
        1.560000      127.093547
        1.565000      125.936312
        1.570000      124.779077
        1.575000      123.621841
        1.580000      122.464606
        1.585000      121.329034
        1.590000      120.193463
        1.595000      119.057891
        1.600000      117.922319
        1.605000      116.808410
        1.610000      115.694502
        1.615000      114.580593
        1.620000      113.466684
        1.625000      112.374439
        1.630000      111.282193
        1.635000      110.189947
        1.640000      109.097702
        1.645000      108.027120
        1.650000      106.956538
        1.655000      105.885956
        1.660000      104.815374
        1.665000      103.766455
        1.670000      102.717536
        1.675000      101.668617
        1.680000      100.619698
        1.685000       99.592442
        1.690000       98.565187
        1.695000       97.537931
        1.700000       96.510675
        1.705000       95.505083
        1.710000       94.499491
        1.715000       93.493898
        1.720000       92.488306
        1.725000       91.504377
        1.730000       90.520447
        1.735000       89.536518
        1.740000       88.552589
        1.745000       87.590323
        1.750000       86.628057
        1.755000       85.665791
        1.760000       84.703525
        1.765000       83.762922
        1.770000       82.822320
        1.775000       81.881717
        1.780000       80.941115
        1.785000       80.022175
        1.790000       79.103236
        1.795000       78.184297
        1.800000       77.265357
        1.805000       76.368081
        1.810000       75.470804
        1.815000       74.573528
        1.820000       73.676252
        1.825000       72.800639
        1.830000       71.925027
        1.835000       71.049414
        1.840000       70.173801
        1.845000       69.319851
        1.850000       68.465902
        1.855000       67.611952
        1.860000       66.758002
        1.865000       65.925716
        1.870000       65.093429
        1.875000       64.261143
        1.880000       63.428856
        1.885000       62.618233
        1.890000       61.807609
        1.895000       60.996986
        1.900000       60.186363
        1.905000       59.397403
        1.910000       58.608443
        1.915000       57.819484
        1.920000       57.030524
        1.925000       56.263227
        1.930000       55.495931
        1.935000       54.728634
        1.940000       53.961337
        1.945000       53.215703
        1.950000       52.470070
        1.955000       51.724436
        1.960000       50.978803
        1.965000       50.254833
        1.970000       49.530862
        1.975000       48.806892
        1.980000       48.082922
        1.985000       47.380615
        1.990000       46.678308
        1.995000       45.976002
        2.000000       45.273695
        2.005000       44.593051
        2.010000       43.912407
        2.015000       43.231764
        2.020000       42.551120
        2.025000       41.892140
        2.030000       41.233159
        2.035000       40.574178
        2.040000       39.915198
        2.045000       39.277881
        2.050000       38.640564
        2.055000       38.003247
        2.060000       37.365930
        2.065000       36.750276
        2.070000       36.134622
        2.075000       35.518968
        2.080000       34.903314
        2.085000       34.309323
        2.090000       33.715333
        2.095000       33.121342
        2.100000       32.527351
        2.105000       31.955024
        2.110000       31.382696
        2.115000       30.810368
        2.120000       30.238041
        2.125000       29.687377
        2.130000       29.136713
        2.135000       28.586049
        2.140000       28.035385
        2.145000       27.506384
        2.150000       26.977383
        2.155000       26.448382
        2.160000       25.919381
        2.165000       25.412043
        2.170000       24.904706
        2.175000       24.397368
        2.180000       23.890030
        2.185000       23.404356
        2.190000       22.918681
        2.195000       22.433007
        2.200000       21.947332
        2.205000       21.483321
        2.210000       21.019310
        2.215000       20.555299
        2.220000       20.091288
        2.225000       19.648940
        2.230000       19.206592
        2.235000       18.764244
        2.240000       18.321896
        2.245000       17.901211
        2.250000       17.480526
        2.255000       17.059842
        2.260000       16.639157
        2.265000       16.240135
        2.270000       15.841114
        2.275000       15.442092
        2.280000       15.043071
        2.285000       14.665713
        2.290000       14.288354
        2.295000       13.910996
        2.300000       13.533638
        2.305000       13.177943
        2.310000       12.822248
        2.315000       12.466554
        2.320000       12.110859
        2.325000       11.776827
        2.330000       11.442795
        2.335000       11.108764
        2.340000       10.774732
        2.345000       10.462363
        2.350000       10.149995
        2.355000        9.837626
        2.360000        9.525258
        2.365000        9.234553
        2.370000        8.943847
        2.375000        8.653142
        2.380000        8.362437
        2.385000        8.093395
        2.390000        7.824353
        2.395000        7.555312
        2.400000        7.286270
        2.405000        7.038891
        2.410000        6.791512
        2.415000        6.544134
        2.420000        6.296755
        2.425000        6.072609
        2.430000        5.848464
        2.435000        5.624318
        2.440000        5.400173
        2.445000        5.200846
        2.450000        5.001519
        2.455000        4.802193
        2.460000        4.602866
        2.465000        4.427597
        2.470000        4.252328
        2.475000        4.077059
        2.480000        3.901790
        2.485000        3.748751
        2.490000        3.595712
        2.495000        3.442674
        2.500000        3.289635
        2.505000        3.156711
        2.510000        3.023786
        2.515000        2.890861
        2.520000        2.757937
        2.525000        2.643058
        2.530000        2.528179
        2.535000        2.413300
        2.540000        2.298421
        2.545000        2.199649
        2.550000        2.100876
        2.555000        2.002103
        2.560000        1.903331
        2.565000        1.818871
        2.570000        1.734412
        2.575000        1.649952
        2.580000        1.565492
        2.585000        1.493705
        2.590000        1.421918
        2.595000        1.350130
        2.600000        1.278343
        2.605000        1.217740
        2.610000        1.157136
        2.615000        1.096532
        2.620000        1.035929
        2.625000        0.985167
        2.630000        0.934406
        2.635000        0.883644
        2.640000        0.832882
        2.645000        0.790754
        2.650000        0.748627
        2.655000        0.706499
        2.660000        0.664371
        2.665000        0.629794
        2.670000        0.595216
        2.675000        0.560638
        2.680000        0.526061
        2.685000        0.498063
        2.690000        0.470066
        2.695000        0.442068
        2.700000        0.414070
        2.705000        0.391783
        2.710000        0.369495
        2.715000        0.347208
        2.720000        0.324920
        2.725000        0.307565
        2.730000        0.290211
        2.735000        0.272856
        2.740000        0.255501
        2.745000        0.242382
        2.750000        0.229263
        2.755000        0.216144
        2.760000        0.203025
        2.765000        0.193517
        2.770000        0.184009
        2.775000        0.174502
        2.780000        0.164994
        2.785000        0.158537
        2.790000        0.152080
        2.795000        0.145623
        2.800000        0.139166
        2.805000        0.135255
        2.810000        0.131344
        2.815000        0.127433
        2.820000        0.123522
        2.825000        0.121703
        2.830000        0.119883
        2.835000        0.118064
        2.840000        0.116245
        2.845000        0.116108
        2.850000        0.115972
        2.855000        0.115835
        2.860000        0.115699
        2.865000        0.116876
        2.870000        0.118053
        2.875000        0.119230
        2.880000        0.120407
        2.885000        0.122566
        2.890000        0.124726
        2.895000        0.126885
        2.900000        0.129044
        2.905000        0.131890
        2.910000        0.134736
        2.915000        0.137582
        2.920000        0.140428
        2.925000        0.143699
        2.930000        0.146969
        2.935000        0.150240
        2.940000        0.153510
        2.945000        0.156977
        2.950000        0.160444
        2.955000        0.163911
        2.960000        0.167378
        2.965000        0.170847
        2.970000        0.174316
        2.975000        0.177785
        2.980000        0.181254
        2.985000        0.184561
        2.990000        0.187869
        2.995000        0.191177
        3.000000        0.194484
        3.005000        0.197498
        3.010000        0.200513
        3.015000        0.203528
        3.020000        0.206542
        3.025000        0.209162
        3.030000        0.211783
        3.035000        0.214403
        3.040000        0.217023
        3.045000        0.219175
        3.050000        0.221328
        3.055000        0.223480
        3.060000        0.225632
        3.065000        0.227270
        3.070000        0.228908
        3.075000        0.230546
        3.080000        0.232184
        3.085000        0.233285
        3.090000        0.234385
        3.095000        0.235486
        3.100000        0.236587
        3.105000        0.237149
        3.110000        0.237710
        3.115000        0.238272
        3.120000        0.238834
        3.125000        0.238872
        3.130000        0.238910
        3.135000        0.238949
        3.140000        0.238987
        3.145000        0.238531
        3.150000        0.238075
        3.155000        0.237619
        3.160000        0.237163
        3.165000        0.236252
        3.170000        0.235341
        3.175000        0.234430
        3.180000        0.233519
        3.185000        0.232200
        3.190000        0.230880
        3.195000        0.229560
        3.200000        0.228241
        3.205000        0.226563
        3.210000        0.224884
        3.215000        0.223206
        3.220000        0.221527
        3.225000        0.219542
        3.230000        0.217556
        3.235000        0.215571
        3.240000        0.213585
        3.245000        0.211342
        3.250000        0.209100
        3.255000        0.206857
        3.260000        0.204615
        3.265000        0.202163
        3.270000        0.199710
        3.275000        0.197258
        3.280000        0.194806
        3.285000        0.192187
        3.290000        0.189569
        3.295000        0.186950
        3.300000        0.184332
        3.305000        0.181585
        3.310000        0.178839
        3.315000        0.176092
        3.320000        0.173346
        3.325000        0.170505
        3.330000        0.167664
        3.335000        0.164824
        3.340000        0.161983
        3.345000        0.159077
        3.350000        0.156172
        3.355000        0.153266
        3.360000        0.150361
        3.365000        0.147415
        3.370000        0.144470
        3.375000        0.141524
        3.380000        0.138579
        3.385000        0.135614
        3.390000        0.132650
        3.395000        0.129685
        3.400000        0.126721
        3.405000        0.123755
        3.410000        0.120790
        3.415000        0.117824
        3.420000        0.114859
        3.425000        0.111907
        3.430000        0.108955
        3.435000        0.106004
        3.440000        0.103052
        3.445000        0.100126
        3.450000        0.097201
        3.455000        0.094275
        3.460000        0.091350
        3.465000        0.088461
        3.470000        0.085572
        3.475000        0.082684
        3.480000        0.079795
        3.485000        0.076952
        3.490000        0.074109
        3.495000        0.071266
        3.500000        0.068423
        3.505000        0.065633
        3.510000        0.062843
        3.515000        0.060053
        3.520000        0.057263
        3.525000        0.054533
        3.530000        0.051802
        3.535000        0.049071
        3.540000        0.046341
        3.545000        0.043675
        3.550000        0.041008
        3.555000        0.038341
        3.560000        0.035675
        3.565000        0.033076
        3.570000        0.030477
        3.575000        0.027878
        3.580000        0.025279
        3.585000        0.022750
        3.590000        0.020222
        3.595000        0.017693
        3.600000        0.015164
        3.605000        0.012707
        3.610000        0.010250
        3.615000        0.007793
        3.620000        0.005336
        3.625000        0.002951
        3.630000        0.000567
        3.635000       -0.001818
        3.640000       -0.004203
        3.645000       -0.006515
        3.650000       -0.008828
        3.655000       -0.011141
        3.660000       -0.013453
        3.665000       -0.015694
        3.670000       -0.017935
        3.675000       -0.020176
        3.680000       -0.022417
        3.685000       -0.024587
        3.690000       -0.026757
        3.695000       -0.028928
        3.700000       -0.031098
        3.705000       -0.033198
        3.710000       -0.035298
        3.715000       -0.037398
        3.720000       -0.039498
        3.725000       -0.041528
        3.730000       -0.043558
        3.735000       -0.045589
        3.740000       -0.047619
        3.745000       -0.049579
        3.750000       -0.051539
        3.755000       -0.053498
        3.760000       -0.055458
        3.765000       -0.057346
        3.770000       -0.059234
        3.775000       -0.061121
        3.780000       -0.063009
        3.785000       -0.064824
        3.790000       -0.066638
        3.795000       -0.068453
        3.800000       -0.070267
        3.805000       -0.072006
        3.810000       -0.073745
        3.815000       -0.075483
        3.820000       -0.077222
        3.825000       -0.078884
        3.830000       -0.080546
        3.835000       -0.082208
        3.840000       -0.083870
        3.845000       -0.085455
        3.850000       -0.087040
        3.855000       -0.088624
        3.860000       -0.090209
        3.865000       -0.091718
        3.870000       -0.093228
        3.875000       -0.094737
        3.880000       -0.096246
        3.885000       -0.097682
        3.890000       -0.099118
        3.895000       -0.100554
        3.900000       -0.101990
        3.905000       -0.103356
        3.910000       -0.104722
        3.915000       -0.106087
        3.920000       -0.107453
        3.925000       -0.108752
        3.930000       -0.110051
        3.935000       -0.111350
        3.940000       -0.112649
        3.945000       -0.113883
        3.950000       -0.115117
        3.955000       -0.116350
        3.960000       -0.117584
        3.965000       -0.118753
        3.970000       -0.119922
        3.975000       -0.121091
        3.980000       -0.122260
        3.985000       -0.123363
        3.990000       -0.124466
        3.995000       -0.125568
        4.000000       -0.126671
        4.005000       -0.127706
        4.010000       -0.128740
        4.015000       -0.129775
        4.020000       -0.130809
        4.025000       -0.131772
        4.030000       -0.132736
        4.035000       -0.133699
        4.040000       -0.134662
        4.045000       -0.135552
        4.050000       -0.136442
        4.055000       -0.137332
        4.060000       -0.138222
        4.065000       -0.139038
        4.070000       -0.139854
        4.075000       -0.140670
        4.080000       -0.141486
        4.085000       -0.142229
        4.090000       -0.142972
        4.095000       -0.143714
        4.100000       -0.144457
        4.105000       -0.145128
        4.110000       -0.145799
        4.115000       -0.146470
        4.120000       -0.147141
        4.125000       -0.147742
        4.130000       -0.148344
        4.135000       -0.148945
        4.140000       -0.149546
        4.145000       -0.150080
        4.150000       -0.150613
        4.155000       -0.151147
        4.160000       -0.151680
        4.165000       -0.152147
        4.170000       -0.152614
        4.175000       -0.153081
        4.180000       -0.153548
        4.185000       -0.153949
        4.190000       -0.154351
        4.195000       -0.154752
        4.200000       -0.155153
        4.205000       -0.155488
        4.210000       -0.155823
        4.215000       -0.156158
        4.220000       -0.156493
        4.225000       -0.156761
        4.230000       -0.157030
        4.235000       -0.157298
        4.240000       -0.157566
        4.245000       -0.157766
        4.250000       -0.157966
        4.255000       -0.158166
        4.260000       -0.158366
        4.265000       -0.158497
        4.270000       -0.158629
        4.275000       -0.158760
        4.280000       -0.158891
        4.285000       -0.158953
        4.290000       -0.159016
        4.295000       -0.159078
        4.300000       -0.159140
        4.305000       -0.159134
        4.310000       -0.159128
        4.315000       -0.159121
        4.320000       -0.159115
        4.325000       -0.159041
        4.330000       -0.158967
        4.335000       -0.158893
        4.340000       -0.158819
        4.345000       -0.158680
        4.350000       -0.158541
        4.355000       -0.158401
        4.360000       -0.158262
        4.365000       -0.158060
        4.370000       -0.157859
        4.375000       -0.157657
        4.380000       -0.157455
        4.385000       -0.157194
        4.390000       -0.156933
        4.395000       -0.156671
        4.400000       -0.156410
        4.405000       -0.156092
        4.410000       -0.155775
        4.415000       -0.155457
        4.420000       -0.155140
        4.425000       -0.154769
        4.430000       -0.154398
        4.435000       -0.154026
        4.440000       -0.153655
        4.445000       -0.153232
        4.450000       -0.152809
        4.455000       -0.152385
        4.460000       -0.151962
        4.465000       -0.151487
        4.470000       -0.151011
        4.475000       -0.150535
        4.480000       -0.150060
        4.485000       -0.149532
        4.490000       -0.149004
        4.495000       -0.148477
        4.500000       -0.147949
        4.505000       -0.147367
        4.510000       -0.146786
        4.515000       -0.146204
        4.520000       -0.145622
        4.525000       -0.144985
        4.530000       -0.144349
        4.535000       -0.143712
        4.540000       -0.143076
        4.545000       -0.142385
        4.550000       -0.141695
        4.555000       -0.141004
        4.560000       -0.140313
        4.565000       -0.139569
        4.570000       -0.138825
        4.575000       -0.138082
        4.580000       -0.137338
        4.585000       -0.136545
        4.590000       -0.135752
        4.595000       -0.134960
        4.600000       -0.134167
        4.605000       -0.133330
        4.610000       -0.132492
        4.615000       -0.131655
        4.620000       -0.130818
        4.625000       -0.129941
        4.630000       -0.129064
        4.635000       -0.128188
        4.640000       -0.127311
        4.645000       -0.126400
        4.650000       -0.125490
        4.655000       -0.124579
        4.660000       -0.123669
        4.665000       -0.122729
        4.670000       -0.121788
        4.675000       -0.120848
        4.680000       -0.119908
        4.685000       -0.118942
        4.690000       -0.117975
        4.695000       -0.117009
        4.700000       -0.116043
        4.705000       -0.115054
        4.710000       -0.114065
        4.715000       -0.113077
        4.720000       -0.112088
        4.725000       -0.111079
        4.730000       -0.110070
        4.735000       -0.109061
        4.740000       -0.108052
        4.745000       -0.107025
        4.750000       -0.105998
        4.755000       -0.104972
        4.760000       -0.103945
        4.765000       -0.102903
        4.770000       -0.101861
        4.775000       -0.100819
        4.780000       -0.099777
        4.785000       -0.098723
        4.790000       -0.097669
        4.795000       -0.096614
        4.800000       -0.095560
        4.805000       -0.094497
        4.810000       -0.093433
        4.815000       -0.092370
        4.820000       -0.091307
        4.825000       -0.090237
        4.830000       -0.089168
        4.835000       -0.088098
        4.840000       -0.087029
        4.845000       -0.085956
        4.850000       -0.084882
        4.855000       -0.083809
        4.860000       -0.082736
        4.865000       -0.081661
        4.870000       -0.080587
        4.875000       -0.079512
        4.880000       -0.078437
        4.885000       -0.077363
        4.890000       -0.076288
        4.895000       -0.075213
        4.900000       -0.074139
        4.905000       -0.073066
        4.910000       -0.071993
        4.915000       -0.070919
        4.920000       -0.069846
        4.925000       -0.068776
        4.930000       -0.067707
        4.935000       -0.066637
        4.940000       -0.065567
        4.945000       -0.064502
        4.950000       -0.063438
        4.955000       -0.062373
        4.960000       -0.061308
        4.965000       -0.060251
        4.970000       -0.059195
        4.975000       -0.058138
        4.980000       -0.057081
        4.985000       -0.056036
        4.990000       -0.054990
        4.995000       -0.053945
        5.000000       -0.052900
        5.005000       -0.051870
        5.010000       -0.050840
        5.015000       -0.049809
        5.020000       -0.048779
        5.025000       -0.047767
        5.030000       -0.046756
        5.035000       -0.045744
        5.040000       -0.044733
        5.045000       -0.043743
        5.050000       -0.042753
        5.055000       -0.041763
        5.060000       -0.040773
        5.065000       -0.039807
        5.070000       -0.038841
        5.075000       -0.037875
        5.080000       -0.036909
        5.085000       -0.035969
        5.090000       -0.035028
        5.095000       -0.034088
        5.100000       -0.033148
        5.105000       -0.032234
        5.110000       -0.031321
        5.115000       -0.030407
        5.120000       -0.029494
        5.125000       -0.028608
        5.130000       -0.027722
        5.135000       -0.026837
        5.140000       -0.025951
        5.145000       -0.025095
        5.150000       -0.024238
        5.155000       -0.023382
        5.160000       -0.022526
        5.165000       -0.021701
        5.170000       -0.020876
        5.175000       -0.020052
        5.180000       -0.019227
        5.185000       -0.018436
        5.190000       -0.017645
        5.195000       -0.016855
        5.200000       -0.016064
        5.205000       -0.015311
        5.210000       -0.014558
        5.215000       -0.013805
        5.220000       -0.013052
        5.225000       -0.012339
        5.230000       -0.011627
        5.235000       -0.010914
        5.240000       -0.010202
        5.245000       -0.009532
        5.250000       -0.008862
        5.255000       -0.008193
        5.260000       -0.007523
        5.265000       -0.006898
        5.270000       -0.006272
        5.275000       -0.005647
        5.280000       -0.005022
        5.285000       -0.004442
        5.290000       -0.003863
        5.295000       -0.003283
        5.300000       -0.002703
        5.305000       -0.002169
        5.310000       -0.001634
        5.315000       -0.001100
        5.320000       -0.000566
        5.325000       -0.000077
        5.330000        0.000412
        5.335000        0.000900
        5.340000        0.001389
        5.345000        0.001832
        5.350000        0.002276
        5.355000        0.002719
        5.360000        0.003162
        5.365000        0.003559
        5.370000        0.003955
        5.375000        0.004351
        5.380000        0.004748
        5.385000        0.005097
        5.390000        0.005446
        5.395000        0.005795
        5.400000        0.006144
        5.405000        0.006444
        5.410000        0.006743
        5.415000        0.007043
        5.420000        0.007343
        5.425000        0.007592
        5.430000        0.007842
        5.435000        0.008092
        5.440000        0.008341
        5.445000        0.008540
        5.450000        0.008738
        5.455000        0.008937
        5.460000        0.009136
        5.465000        0.009285
        5.470000        0.009434
        5.475000        0.009584
        5.480000        0.009733
        5.485000        0.009835
        5.490000        0.009936
        5.495000        0.010037
        5.500000        0.010139
        5.505000        0.010195
        5.510000        0.010252
        5.515000        0.010308
        5.520000        0.010365
        5.525000        0.010381
        5.530000        0.010397
        5.535000        0.010412
        5.540000        0.010428
        5.545000        0.010407
        5.550000        0.010386
        5.555000        0.010365
        5.560000        0.010344
        5.565000        0.010290
        5.570000        0.010236
        5.575000        0.010182
        5.580000        0.010128
        5.585000        0.010046
        5.590000        0.009963
        5.595000        0.009880
        5.600000        0.009798
        5.605000        0.009690
        5.610000        0.009582
        5.615000        0.009475
        5.620000        0.009367
        5.625000        0.009237
        5.630000        0.009108
        5.635000        0.008978
        5.640000        0.008848
        5.645000        0.008699
        5.650000        0.008550
        5.655000        0.008402
        5.660000        0.008253
        5.665000        0.008088
        5.670000        0.007923
        5.675000        0.007758
        5.680000        0.007593
        5.685000        0.007414
        5.690000        0.007235
        5.695000        0.007056
        5.700000        0.006877
        5.705000        0.006686
        5.710000        0.006495
        5.715000        0.006305
        5.720000        0.006114
        5.725000        0.005914
        5.730000        0.005714
        5.735000        0.005514
        5.740000        0.005314
        5.745000        0.005107
        5.750000        0.004900
        5.755000        0.004692
        5.760000        0.004485
        5.765000        0.004273
        5.770000        0.004060
        5.775000        0.003847
        5.780000        0.003635
        5.785000        0.003420
        5.790000        0.003204
        5.795000        0.002989
        5.800000        0.002774
        5.805000        0.002558
        5.810000        0.002342
        5.815000        0.002126
        5.820000        0.001910
        5.825000        0.001696
        5.830000        0.001481
        5.835000        0.001267
        5.840000        0.001053
        5.845000        0.000843
        5.850000        0.000632
        5.855000        0.000421
        5.860000        0.000211
        5.865000        0.000007
        5.870000       -0.000197
        5.875000       -0.000402
        5.880000       -0.000606
        5.885000       -0.000802
        5.890000       -0.000998
        5.895000       -0.001195
        5.900000       -0.001391
        5.905000       -0.001578
        5.910000       -0.001765
        5.915000       -0.001951
        5.920000       -0.002138
        5.925000       -0.002313
        5.930000       -0.002489
        5.935000       -0.002665
        5.940000       -0.002840
        5.945000       -0.003004
        5.950000       -0.003168
        5.955000       -0.003331
        5.960000       -0.003495
        5.965000       -0.003646
        5.970000       -0.003797
        5.975000       -0.003949
        5.980000       -0.004100
        5.985000       -0.004239
        5.990000       -0.004379
        5.995000       -0.004518
        6.000000       -0.004657
        6.005000       -0.004784
        6.010000       -0.004911
        6.015000       -0.005038
        6.020000       -0.005165
        6.025000       -0.005280
        6.030000       -0.005396
        6.035000       -0.005511
        6.040000       -0.005626
        6.045000       -0.005730
        6.050000       -0.005834
        6.055000       -0.005937
        6.060000       -0.006041
        6.065000       -0.006133
        6.070000       -0.006225
        6.075000       -0.006316
        6.080000       -0.006408
        6.085000       -0.006488
        6.090000       -0.006568
        6.095000       -0.006648
        6.100000       -0.006728
        6.105000       -0.006796
        6.110000       -0.006864
        6.115000       -0.006931
        6.120000       -0.006999
        6.125000       -0.007055
        6.130000       -0.007111
        6.135000       -0.007166
        6.140000       -0.007222
        6.145000       -0.007266
        6.150000       -0.007311
        6.155000       -0.007355
        6.160000       -0.007399
        6.165000       -0.007433
        6.170000       -0.007467
        6.175000       -0.007501
        6.180000       -0.007535
